date,coin,price,market_cap,volume
2024-10-11,maga,4.166446920495589,191536405.43143004,11351855.071717035
2024-10-12,maga,4.854905633239312,223145794.8960779,11363419.88239438
2024-10-13,maga,4.4403692831131,204233990.95877084,9418425.09441742
2024-10-14,maga,4.410327133399586,202397221.8564006,8341723.6881999895
2024-10-15,maga,4.583833787065067,210914071.72754854,10151816.462958604
2024-10-16,maga,4.520323968565053,208546998.40146977,8136297.585317374
2024-10-17,maga,5.108117610076196,234763040.1306009,11900134.989028817
2024-10-18,maga,5.18835809969514,238363862.30879384,15949664.100420231
2024-10-19,maga,5.2511605767686325,241532691.42339504,15420944.207547052
2024-10-20,maga,3.9821819139913934,183427928.85759386,26964189.9054624
2024-10-21,maga,4.326065076231782,198996613.284598,7155105.699368999
2024-10-22,maga,3.7634985548891824,172888573.54005885,8580427.687539838
2024-10-23,maga,3.415449113073054,157322072.43378076,22864283.776113022
2024-10-24,maga,3.2048440854637787,147032102.0055355,10907441.449139696
2024-10-25,maga,3.478330712268973,160088695.84715316,7566033.377009918
2024-10-26,maga,3.32656162873676,153613530.68004468,10100445.354979208
2024-10-27,maga,3.4248112577280576,157541315.09728312,6769844.271829457
2024-10-28,maga,3.7123928503309127,169878272.8359258,6131121.2147521665
2024-10-29,maga,4.484074617820979,205042278.12821242,20169679.63438989
2024-10-30,maga,4.12655155936541,188727949.06540525,11980251.474859376
2024-10-31,maga,3.891007274294224,178000690.19412822,12776223.408350926
2024-11-01,maga,3.7292936308737783,170238734.7921289,10302671.899151038
2024-11-02,maga,3.6780412228185053,167958057.96195066,9988436.515637128
2024-11-03,maga,2.931346555688961,134033637.73267286,14630372.624431465
2024-11-04,maga,3.324627929964629,152019608.7380684,14916768.375978943
2024-11-05,maga,3.532519571013019,161541207.88035968,20201733.92764571
2024-11-06,maga,3.2176362209872167,147106221.44696775,17445569.5625367
2024-11-07,maga,1.988563269674511,89005464.2981284,100094324.89287095
2024-11-08,maga,1.9285853802364574,88168898.09279488,31110341.285870668
2024-11-09,maga,1.9878079303573124,90912495.72255418,13261064.697672345
2024-11-10,maga,1.8175343998719056,83284051.92188713,9350125.927389976
2024-11-11,maga,1.4515009939259946,66108549.308868416,18338014.812416054
2024-11-12,maga,1.7297826073166647,78884513.12593883,25200796.56118837
2024-11-13,maga,1.5778237084637001,71962151.71475653,9979151.94616459
2024-11-14,maga,1.4583116256887456,66742087.25599746,7736822.565434808
2024-11-15,maga,1.3472201173455114,61484606.492901236,6512140.256477159
2024-11-16,maga,1.4554546939961706,66525261.92609526,6137199.68049243
2024-11-17,maga,1.596184054412884,73052627.5229641,8469964.700334558
2024-11-18,maga,1.486496180325307,67925057.21215351,4960294.076485541
2024-11-19,maga,1.4728528507799556,67748779.59594715,4830217.464575959
2024-11-20,maga,1.4158145137159222,64751236.814326644,4424288.344977649
2024-11-21,maga,1.341062264697466,61295300.941408165,3920982.437680905
2024-11-22,maga,1.3954944828231408,63781040.47842478,4564529.311528485
2024-11-23,maga,1.741020510862504,79803756.15541273,12793033.820716392
2024-11-24,maga,1.7997274360461977,82360738.99548084,13492591.682403931
2024-11-25,maga,1.7247099591167934,78748028.70186667,5809559.874806
2024-11-26,maga,1.776648086723033,81432839.22668448,5753401.062719824
2024-11-27,maga,1.7830458068636368,81581563.2270187,5362366.303989087
2024-11-28,maga,1.8492361727473796,84734518.4472836,3895932.1598542393
2024-11-29,maga,1.693100816900933,77469416.7799465,5236851.6243234705
2024-11-30,maga,1.650589180978229,75479318.69036292,4971898.865616736
2024-12-01,maga,1.6640104053228042,76101348.78581302,3013500.797838565
2024-12-02,maga,1.593556294458682,72881377.31575647,3464247.7635348765
2024-12-03,maga,1.4560398171587496,66621580.481879435,4498753.407030763
2024-12-04,maga,1.5230714840090345,69646584.42281312,5651617.145746878
2024-12-05,maga,1.5003438649484193,68606979.04506768,4448412.73160583
2024-12-06,maga,1.6907083559116114,77517825.58431402,9376501.517131628
2024-12-07,maga,1.7579450038624544,80022776.09399806,4718954.936927113
2024-12-08,maga,1.7316717150943652,78691896.84155446,4373757.354537044
2024-12-09,maga,1.838029266064271,83478843.66012935,4822782.1309848325
2024-12-10,maga,1.5853356834260584,71138499.7881036,6411340.765409186
2024-12-11,maga,1.5394904623046122,69910454.44361226,3628291.947232797
2024-12-12,maga,1.7220561232337785,78362148.77846833,4552112.645586997
2024-12-13,maga,1.8353367602247483,82519682.52918711,7917357.610725028
2024-12-14,maga,1.7358612514719858,78874292.62150586,4328259.09871346
2024-12-15,maga,1.652041658678627,75122499.51299588,3946031.7097025085
2024-12-16,maga,1.7914516051856462,81683465.91145924,3722994.28066791
2024-12-17,maga,1.720229121072257,78241590.28279425,3279207.043083739
2024-12-18,maga,1.6407131786809965,74572782.23715383,3392384.830869872
2024-12-19,maga,1.5200943350949834,69138483.25696868,4094952.848263288
2024-12-20,maga,1.3998339239064728,63528129.95391101,4387391.340570528
2024-12-21,maga,1.5803781121679517,71514990.32772167,4869496.779391217
2024-12-22,maga,1.4798800827675735,67247625.58723435,2503131.406736614
2024-12-23,maga,1.4347182035400778,65197749.39872048,2075224.6741488737
2024-12-24,maga,1.4768809074248501,67115425.62381819,1835063.4885385362
2024-12-25,maga,1.4614578904772904,66379057.89326098,2128373.206260515
2024-12-26,maga,1.5336445920549153,69659699.02806792,2397682.055129526
2024-12-27,maga,1.4507202667104035,65933562.68273164,2112081.805557263
2024-12-28,maga,1.4851232878833662,67499206.78453264,2128406.594425784
2024-12-29,maga,1.5780148710697675,71735473.21771565,2122512.299709925
2024-12-30,maga,1.5928700506633953,72360691.0175121,3079176.1761886915
2024-12-31,maga,1.680739663116334,76361171.32922293,4973490.0766831
2025-01-01,maga,1.6778281075397794,76266576.91534796,4456091.104860521
2025-01-02,maga,1.6637508824331986,75608825.45105925,4092723.6283737826
2025-01-03,maga,1.6258635352048425,73877121.30496792,5329048.757974851
2025-01-04,maga,1.6601814161691284,75406846.93409224,3260316.228710539
2025-01-05,maga,2.1655516857700476,98131910.18157491,10238028.506120099
2025-01-06,maga,3.148995107305412,144469297.49070233,52211720.89316077
2025-01-07,maga,3.386357247962848,154157498.59646875,52550583.117820725
2025-01-08,maga,2.623172559474424,118700191.37458782,27411526.43881226
2025-01-09,maga,3.065549969233031,139426144.36685076,24943441.385981325
2025-01-10,maga,2.733426618030074,124196635.58955859,11884390.318316726
2025-01-11,maga,2.8004409338689067,127040521.66891111,8575762.270614665
2025-01-12,maga,2.9376375051956867,133306284.92863803,8704294.341220055
2025-01-13,maga,2.877460041287495,130501014.94678342,5910183.288338501
2025-01-14,maga,2.671425634775502,121462722.23114695,11657184.09275702
2025-01-15,maga,2.728822727150883,124029334.36213915,7825300.897535447
2025-01-16,maga,2.890881622758327,131776838.1491605,10100906.292424211
2025-01-17,maga,3.086767943328368,140195122.46384287,11227698.552258566
2025-01-18,maga,3.4899748147461525,158304792.02966297,25372994.63930031
2025-01-19,maga,2.7706471765912277,124733303.58891395,62914001.974601105
2025-01-20,maga,1.8522790450938635,83885896.49286826,66964630.201546386
2025-01-21,maga,1.328847246144063,60053379.17004464,23588792.02189473
2025-01-22,maga,0.958331485407124,42651272.89825917,15945584.671517659
2025-01-23,maga,0.7624016478698382,34399640.86604196,5995027.220671464
2025-01-24,maga,0.9204531478595923,41438386.630518965,5944481.612355197
2025-01-25,maga,1.1502766213937967,51560039.31732954,7623933.618933107
2025-01-26,maga,1.0370646115680335,46762387.381228305,7509025.64817355
2025-01-27,maga,0.973816924321213,43976806.19628424,5067774.4843134275
2025-01-28,maga,0.9014770062411416,40415319.58235182,2564450.4771525348
2025-01-29,maga,0.8484727881220894,38138864.76819639,2382741.0952661205
2025-01-30,maga,0.8681939483743522,39023217.641396746,1491125.3756050225
2025-01-31,maga,0.7920699043332,35675426.54663903,1704550.4132341796
2025-02-01,maga,0.9291741155125439,41792037.84209748,3545298.4137239764
2025-02-02,maga,0.8107986963596524,36596974.83797203,2118822.74844192
2025-02-03,maga,0.7131052937702944,32090624.84723009,1537228.485858581
2025-02-04,maga,0.729863160315291,32747809.23204503,1682166.2613335892
2025-02-05,maga,0.6830768527902623,30609632.693263575,1182574.1244295542
2025-02-06,maga,0.6492283839280925,29228682.46097836,614586.2104926696
2025-02-07,maga,0.6100568600335946,27432283.53563644,652792.4915636728
2025-02-08,maga,0.5881052098214792,26475681.45411135,679387.6391506029
2025-02-09,maga,0.5677466725547364,25654198.917341646,749921.7984802781
2025-02-10,maga,0.5231924761266381,23569629.36835587,606986.4654010679
2025-02-11,maga,0.4861926224425447,21898541.05722017,809248.1948963891
2025-02-12,maga,0.4116546272580326,18558230.70849289,943374.8748899612
2025-02-13,maga,0.4464774310864499,20044989.423545282,515079.67586069915
2025-02-14,maga,0.4319198933516576,19433824.309828788,725378.9840388338
2025-02-15,maga,0.46705505614657544,21066471.239385795,687022.8737912553
2025-02-16,maga,0.44511161320285686,20038625.198711473,359350.99021735246
2025-02-17,maga,0.4361878559650911,19668011.35332751,310895.0750752966
2025-02-18,maga,0.4354378368112415,19601189.54978399,417839.0518229863
2024-05-21,near,8.275441668918424,8909869547.513758,618299556.7766798
2024-05-22,near,7.8166511818032065,8453903420.372875,612314584.4261903
2024-05-23,near,7.9730943711409825,8599642999.976686,703577876.1152372
2024-05-24,near,7.686948428863904,8296691644.698925,802410156.4663652
2024-05-25,near,7.905798662020202,8544188136.112618,512875153.5950932
2024-05-26,near,8.202869335577583,8835045331.08141,400936672.98137623
2024-05-27,near,7.802987212655486,8447471165.065526,406882590.66417474
2024-05-28,near,7.812369793912107,8424686878.530043,447327419.28440005
2024-05-29,near,7.706331725480357,8326732948.498296,524880245.5189356
2024-05-30,near,7.568039430292198,8187669048.929169,290878011.27409357
2024-05-31,near,7.285282781195592,7872822127.585438,307390001.9907073
2024-06-01,near,7.253502159777482,7860058543.051555,285550541.44541276
2024-06-02,near,7.369172594759266,7955048464.188785,158792516.07692856
2024-06-03,near,7.187356898352766,7780366592.8543825,210391135.21842617
2024-06-04,near,7.118196268833884,7693986407.91639,220859162.11540845
2024-06-05,near,7.42548642718484,8039126851.447723,244306740.38865185
2024-06-06,near,7.660888961799466,8290102111.49263,245684381.40192828
2024-06-07,near,7.3400250547679615,7943561846.653679,192898148.21909648
2024-06-08,near,6.880938620213867,7464391566.776935,441774572.021786
2024-06-09,near,6.570917546857456,7115131331.473007,219246288.3433793
2024-06-10,near,6.593388527244716,7143768079.417922,222984340.5903883
2024-06-11,near,6.392628371499576,6926962485.788811,292309028.29635
2024-06-12,near,6.065993440449659,6570981506.197857,369793223.8279323
2024-06-13,near,6.394021116712804,6922650893.216093,444712118.8355676
2024-06-14,near,5.910628180317743,6431903600.993085,309288787.65507656
2024-06-15,near,5.579389909311242,6076921509.377908,354697620.2712016
2024-06-16,near,5.600614471712177,6094960233.149306,168499811.13557985
2024-06-17,near,5.640006550323531,6132727898.159101,159478571.49974245
2024-06-18,near,5.159026461629347,5606865725.779024,361379722.02453274
2024-06-19,near,4.730083979932092,5133910359.3801775,547011693.4995338
2024-06-20,near,4.953841351085146,5390004723.36587,299205157.07971483
2024-06-21,near,5.157588908692236,5622001417.309965,479094437.3808494
2024-06-22,near,5.40715397330504,5895769356.865034,396908425.41629636
2024-06-23,near,5.172866304874715,5631677272.146017,189249847.50727838
2024-06-24,near,5.182797607373863,5634675299.2378,235037707.86079514
2024-06-25,near,5.3824064471172886,5858385105.069687,602837067.9385713
2024-06-26,near,5.416039133549963,5908536129.429429,307297347.034661
2024-06-27,near,5.169087676941801,5642927402.660389,218207977.00614738
2024-06-28,near,5.209596875145578,5697524116.386887,235023419.39748606
2024-06-29,near,4.957402611086128,5412243817.099397,235224419.46431854
2024-06-30,near,4.950670915906555,5409982370.707967,134196596.7130597
2024-07-01,near,5.30228033013141,5791122702.350129,214501929.51063663
2024-07-02,near,5.257388712161778,5750629266.257019,198301736.04425547
2024-07-03,near,5.508653356360621,6032737838.255496,274797135.97786266
2024-07-04,near,5.034115439934857,5500141767.9169855,275463527.1032972
2024-07-05,near,4.635634040532694,5094079317.890572,374657503.61254084
2024-07-06,near,4.415373779031634,4831663256.451976,617024531.978339
2024-07-07,near,4.814942255828223,5268462917.915334,220069036.54076508
2024-07-08,near,4.400622751336271,4800083913.878786,213033806.3537467
2024-07-09,near,4.475334282929276,4900495522.781779,375096741.95831245
2024-07-10,near,4.527306835354065,4967702111.713391,286329153.2555143
2024-07-11,near,4.624995806243065,5077468108.831404,223865876.42325175
2024-07-12,near,4.929987002309093,5405643900.658486,316267847.4062223
2024-07-13,near,5.18091558392984,5883513793.065985,301749703.17434657
2024-07-14,near,5.206457149215905,5727996842.583777,171265577.53664497
2024-07-15,near,5.405256780791149,5975290200.774332,244023242.9728678
2024-07-16,near,5.924429135913468,6511137462.18788,362419090.161677
2024-07-17,near,6.249073311235653,6884317105.215007,542268765.0426763
2024-07-18,near,6.070336511847082,6709517607.2445,369164947.3356753
2024-07-19,near,6.0338143984846,6655956005.646794,287712729.3832687
2024-07-20,near,6.434409734822292,7099863935.656575,396584846.1953063
2024-07-21,near,6.2914018983521744,6944170630.006739,189678345.0340571
2024-07-22,near,6.328218735835256,6962407845.777143,310542970.13990307
2024-07-23,near,6.04052884970355,6657674020.612559,295238574.8711269
2024-07-24,near,5.7694450216571385,6374913941.88684,248235520.5603271
2024-07-25,near,5.60551002561346,6190024991.14078,236203162.16901496
2024-07-26,near,5.419281003541149,5985162967.033665,349311186.3955501
2024-07-27,near,5.728954189102012,6339447377.1433325,228263532.15175527
2024-07-28,near,5.684497063950156,6292377293.459849,251677133.6376584
2024-07-29,near,5.445970378194876,6019637502.457678,159298516.39127344
2024-07-30,near,5.271461067662905,5844180192.616737,252534602.36025894
2024-07-31,near,5.151616508042411,5705233121.506074,172603091.2872681
2024-08-01,near,4.996300472016383,5531810566.456713,200767949.2908166
2024-08-02,near,4.979405717334493,5510368342.586721,279422921.0298179
2024-08-03,near,4.59713861147477,5089866009.631554,282660102.7839785
2024-08-04,near,4.368394406273223,4835727912.698714,236046217.64838624
2024-08-05,near,4.128519486334803,4582705507.565492,252108280.66976383
2024-08-06,near,3.526233311031531,3909015237.8373027,890660760.305071
2024-08-07,near,3.6661569080926815,4061337189.1282444,358900212.4443224
2024-08-08,near,3.5709686658605855,3967663541.8223076,278757206.15322787
2024-08-09,near,4.0693446877600845,4505502434.928801,295381419.38668346
2024-08-10,near,4.05370038722795,4487977941.10703,226421990.9418147
2024-08-11,near,4.16877606587299,4618668611.829165,182177981.31791374
2024-08-12,near,3.8642086112555196,4278379602.3599544,208966939.46994558
2024-08-13,near,4.114146789225971,4535054330.953019,221672842.978013
2024-08-14,near,4.31483558357616,4776508736.489417,246112182.41917703
2024-08-15,near,4.166011164710542,4611212446.347501,193291267.8819328
2024-08-16,near,4.026400953479534,4457955934.3956995,198020147.61287612
2024-08-17,near,3.968211133150421,4393634146.563264,177381599.52646068
2024-08-18,near,3.9862538013044055,4414230970.153281,103078312.041149
2024-08-19,near,3.902990597533656,4324541942.395138,112980215.07045157
2024-08-20,near,4.001426347904699,4434513514.90128,145657609.38905412
2024-08-21,near,4.003351900340984,4433527404.29862,158705471.1114666
2024-08-22,near,4.239100262432522,4694763602.464815,225397179.86827722
2024-08-23,near,4.300735289705485,4754461745.4258795,186043297.4170986
2024-08-24,near,4.830584441354943,5347765517.388537,389611485.10846376
2024-08-25,near,5.047905382036819,5568902713.703585,281002899.5881259
2024-08-26,near,4.9145655434867965,5449456192.522666,238795043.76780447
2024-08-27,near,4.778894120060637,5294066232.460244,253052137.47015002
2024-08-28,near,4.52763276052687,5020575469.334733,335487296.92182577
2024-08-29,near,4.34600186149633,4840039143.386664,370534663.90721166
2024-08-30,near,4.212247045837649,4662964258.352966,240435918.70255917
2024-08-31,near,4.1196697256179045,4562169734.234076,236297239.20286134
2024-09-01,near,4.036174295449884,4468091040.251119,138218693.2137028
2024-09-02,near,3.853097480256201,4265915853.3233004,178220668.55245742
2024-09-03,near,3.989393917990474,4416987565.300985,195971058.49983445
2024-09-04,near,3.719782675362257,4129801966.5570703,199184716.43397573
2024-09-05,near,3.885096058641772,4291513441.2618494,211096559.25843084
2024-09-06,near,3.7040934838381685,4106184939.937024,169509818.47969204
2024-09-07,near,3.545500923406473,3930553525.903181,248355022.4182166
2024-09-08,near,3.6602401306908794,4050638793.031235,154373685.45865688
2024-09-09,near,3.7485479195378124,4149115791.8605833,167575807.30158243
2024-09-10,near,4.0192010159025955,4457409012.19806,260553558.79049197
2024-09-11,near,4.042487572620123,4475777779.804889,175641192.59502932
2024-09-12,near,3.973362815097528,4402941265.529329,227654138.7718986
2024-09-13,near,4.252546445076893,4709306048.995818,301163658.4713598
2024-09-14,near,4.291263807658288,4748945567.515139,223334984.81405577
2024-09-15,near,4.194066666219857,4647748634.214499,132746568.72313099
2024-09-16,near,4.024748036087019,4454401899.102974,162205134.15412095
2024-09-17,near,3.8791415045052546,4295163307.994567,185239251.5011769
2024-09-18,near,4.130453614306738,4573260844.413329,289026631.0710906
2024-09-19,near,4.236871345876309,4670712228.02194,391147441.6086181
2024-09-20,near,4.369223605080805,4844003269.934899,482504189.70582056
2024-09-21,near,4.3802896267460785,4850075688.444522,403868058.2723943
2024-09-22,near,4.667764221187151,5168163211.171831,304399268.67903876
2024-09-23,near,4.52158214427476,5003166929.115171,360831376.31069595
2024-09-24,near,5.168537682843755,5706779489.481419,924737650.0923347
2024-09-25,near,5.353332927474311,5924680537.022204,642556616.7062374
2024-09-26,near,5.1458166755538315,5687655029.305322,407471766.5515864
2024-09-27,near,5.5534229866217055,6155986535.446259,704320352.2345498
2024-09-28,near,5.461138322105037,6048318941.317708,466880326.5576625
2024-09-29,near,5.571134475059085,6166584507.550172,275939888.65182567
2024-09-30,near,5.4902251476393875,6071180600.973379,344125111.9478389
2024-10-01,near,5.28073635232926,5845113482.661783,470680563.88627666
2024-10-02,near,4.840727991149853,5362608942.996704,713641083.6152624
2024-10-03,near,4.630983657817767,5124416567.672754,478067153.6241014
2024-10-04,near,4.627796843239543,5121690577.485871,445574725.4476027
2024-10-05,near,4.824112854750934,5341058776.957424,395610161.88718075
2024-10-06,near,4.7809972013838555,5293345179.416819,261522627.8722245
2024-10-07,near,4.954682775097982,5486261593.348372,229226068.6187351
2024-10-08,near,5.0522795067788415,5593932363.832672,574196798.5132557
2024-10-09,near,4.892868410782296,5417254036.7766,367239967.74447817
2024-10-10,near,4.607016970766347,5101598013.355106,334551523.1819861
2024-10-11,near,4.586354105615617,5076399470.70252,283636618.3743238
2024-10-12,near,4.729267778060596,5231524381.279697,318238735.3199565
2024-10-13,near,4.844774392913631,5877767846.988872,308362780.06797236
2024-10-14,near,4.685151884985046,5688715684.751021,284041653.96518844
2024-10-15,near,5.021621142408228,6104474580.195874,439219315.7040272
2024-10-16,near,5.0573007195396205,6143994957.287267,662486745.6298376
2024-10-17,near,4.949966243785593,6009106631.2168455,368856547.59428656
2024-10-18,near,4.765788758111821,5788526925.980203,315456501.4147596
2024-10-19,near,4.891501715050515,5944290009.985124,273531932.3736582
2024-10-20,near,4.831107102824231,5875672308.522544,195870052.67253494
2024-10-21,near,4.964117318268263,6031487726.586039,248541855.6573207
2024-10-22,near,4.7828067969218395,5813295851.870452,279548876.93952024
2024-10-23,near,4.678529001466305,5686289907.100994,337252926.4610811
2024-10-24,near,4.654770798261131,5660491529.102226,254874634.6576345
2024-10-25,near,4.713072592627256,5726550876.798016,245910236.87035936
2024-10-26,near,4.141362756654739,5021996902.695875,456857846.0395275
2024-10-27,near,4.231548347157322,5146728138.745082,290625489.8487387
2024-10-28,near,4.3023862609682935,5234346533.268541,161544474.2452656
2024-10-29,near,4.301525315350402,5242408490.783112,277260542.99797386
2024-10-30,near,4.428234972663224,5378614444.491765,333932731.1916385
2024-10-31,near,4.319566549890693,5263312739.733482,298113765.7451542
2024-11-01,near,4.051845397609572,4933165284.459683,281028073.06506336
2024-11-02,near,3.9278815757059977,4785029081.592187,309315190.972816
2024-11-03,near,3.8043810639697195,4632513601.499393,196720256.93786985
2024-11-04,near,3.694497650401856,4503098270.241831,312022298.376824
2024-11-05,near,3.6172671437682804,4396818321.342071,284208775.95843846
2024-11-06,near,3.8090892822687024,4647783063.482525,284307285.8417753
2024-11-07,near,4.231828895540858,5159952037.81245,607165451.1578574
2024-11-08,near,4.232680662183363,5155123619.8539095,411164224.7405253
2024-11-09,near,4.338857201050929,5284946688.532991,477358004.4524429
2024-11-10,near,4.641237452540493,5664867325.135181,466827882.07305014
2024-11-11,near,4.717566146158925,5737677593.124804,948016842.5017793
2024-11-12,near,5.553880671588042,6778988791.936173,1710482469.2606084
2024-11-13,near,5.400547743305076,6542034450.441445,1720421199.5469048
2024-11-14,near,5.168451313177995,6301492821.201755,1299617192.1050518
2024-11-15,near,5.416172256825466,6582152402.236045,1040447796.3908354
2024-11-16,near,5.570542366005661,6790357674.113467,981869544.6804016
2024-11-17,near,5.964793996970496,7252849679.436468,1242264201.6007965
2024-11-18,near,5.700626388210676,6946540080.037998,877170689.9418905
2024-11-19,near,6.026332357310205,7342636901.6237335,811316258.5209749
2024-11-20,near,5.78585076523471,7044196628.048076,663660495.9683801
2024-11-21,near,5.500540868834834,6700099732.911576,678727467.5327032
2024-11-22,near,5.791355546489615,7053327565.8630905,913547582.8615855
2024-11-23,near,6.163688754953429,7510193781.766911,962087908.3808987
2024-11-24,near,6.189164004316125,7538538755.081155,1543655158.5060017
2024-11-25,near,6.916918944553975,8460464679.58602,1823459813.6220791
2024-11-26,near,6.457204751496764,7850359181.957732,1572801776.4232926
2024-11-27,near,6.5485261224321,7968357271.7172985,1193482190.4633389
2024-11-28,near,6.8341097302564195,8324847837.216614,998475538.4461929
2024-11-29,near,7.056204388513637,8596003382.370468,844851781.925113
2024-11-30,near,6.98465140757466,8512670091.196989,628779484.7138883
2024-12-01,near,7.012871949210284,8545569984.792896,750741684.2873253
2024-12-02,near,6.927567275119838,8435236601.450998,677355710.7873251
2024-12-03,near,7.4181422879021754,9030410509.02393,1395494819.796872
2024-12-04,near,7.37744982268336,8977827949.54165,1752321922.1042397
2024-12-05,near,7.468331046061749,9091521804.590822,1412433292.819121
2024-12-06,near,7.663688779133932,9341940370.400919,1518759097.389191
2024-12-07,near,8.024071530925562,9773034191.644295,1265378930.8400204
2024-12-08,near,7.764209358659047,9469483317.603174,647746037.1700581
2024-12-09,near,7.879074942777348,9586819808.979258,648923469.0742722
2024-12-10,near,6.530404371004694,7953419678.085521,1352591795.669155
2024-12-11,near,6.426109055926839,7820839558.001606,1648998182.8302495
2024-12-12,near,6.839347144477605,8329682983.440949,723119624.8120261
2024-12-13,near,6.8991530066584925,8396025300.668683,894886427.9008524
2024-12-14,near,6.882060848817472,8381438411.993259,625581981.4629089
2024-12-15,near,6.680542544759564,8141905776.5344305,469557380.0860582
2024-12-16,near,6.883218698167417,8392534589.874371,409952082.66111916
2024-12-17,near,6.626505827078877,8080112388.109154,618149736.6631713
2024-12-18,near,6.372814834340544,7766564760.96051,836966098.8179376
2024-12-19,near,5.705664515211184,6946257430.975659,1112495121.7281275
2024-12-20,near,5.232871215071156,6378749137.612752,2195034512.2366424
2024-12-21,near,5.3461098202105575,6501852800.243796,2382875884.3101373
2024-12-22,near,5.00690986864453,6090829392.689892,1649850489.0060031
2024-12-23,near,5.028517245617773,6135813275.280116,1413145158.8398643
2024-12-24,near,5.426203786916072,6608625081.097747,1027597733.1773754
2024-12-25,near,5.557249337040812,6761119325.804467,512136073.81812364
2024-12-26,near,5.440135056415582,6626442437.7558155,335812757.191163
2024-12-27,near,5.084140149339145,6194102699.4914465,304344953.83730835
2024-12-28,near,5.105946967104474,6218148991.959973,324629780.80913186
2024-12-29,near,5.323719544322689,6484130793.902003,223230021.14474282
2024-12-30,near,5.1313585743772805,5987167981.671378,235843516.336917
2024-12-31,near,5.031031638665378,5868109463.185765,324091329.0189619
2025-01-01,near,4.905765520714505,5730669350.498929,235008344.21231157
2025-01-02,near,5.275638438422595,6160573286.723639,279538012.3923104
2025-01-03,near,5.430404952436713,6347115841.326712,327553119.14656746
2025-01-04,near,5.793263414075419,6767365224.152678,396613124.5830944
2025-01-05,near,5.796286791762489,6772980745.237954,292004648.03975064
2025-01-06,near,5.9103480471391805,6920120183.679224,281048206.04546255
2025-01-07,near,6.000768383674265,6998402703.421019,418857808.9077887
2025-01-08,near,5.381633858122106,6294741551.575492,413157260.5025483
2025-01-09,near,5.157121665241704,6041410376.999629,433875252.6589109
2025-01-10,near,4.980085898504754,5815664678.952557,339169273.5042814
2025-01-11,near,5.0860269490965795,5949060168.0119095,315869469.557853
2025-01-12,near,5.084483043511435,5949687053.285938,185806993.75467095
2025-01-13,near,4.968158395583895,5834390722.46104,173887322.7896209
2025-01-14,near,4.753539649995699,5581533740.612521,408688475.2038333
2025-01-15,near,5.044151707783146,5919832919.022374,212737831.53013358
2025-01-16,near,5.319546553503939,6253167606.251648,310539640.4853613
2025-01-17,near,5.161675953948673,6063836161.2590475,288800758.07266754
2025-01-18,near,5.756963092498235,6764829626.931999,350917871.0269678
2025-01-19,near,5.456499677417637,6416303844.813205,311692325.48675174
2025-01-20,near,4.976661348876277,5882923197.558522,556075660.5387408
2025-01-21,near,5.07873172421098,5984002462.362691,750505262.0875278
2025-01-22,near,5.251906995508171,6176817838.42668,379701667.4569779
2025-01-23,near,5.086978683348866,5992121296.224286,245960518.0485916
2025-01-24,near,4.987677789813818,5871674064.48229,335355072.8497328
2025-01-25,near,4.990083771801746,5868072828.164839,295047726.1212354
2025-01-26,near,4.940479473939428,5820155833.871349,165001791.97681868
2025-01-27,near,4.758221099153712,5601822780.204297,195794244.35165873
2025-01-28,near,4.627012548048246,5442318825.713845,407021781.90140045
2025-01-29,near,4.283252965732526,5042053717.313884,187396815.8033773
2025-01-30,near,4.413154034895056,5197772367.246116,229752395.0124428
2025-01-31,near,4.604663439144473,5425448707.647441,183722452.7528769
2025-02-01,near,4.615570882440713,5429949632.693556,211008136.46607307
2025-02-02,near,4.271633489592573,5051368893.199312,163889139.21229997
2025-02-03,near,3.722307582230857,4377839026.174044,409024449.55757207
2025-02-04,near,3.7652795011643603,4434369634.926128,975144867.5422657
2025-02-05,near,3.412295778960433,4011417624.3573756,341529774.2357761
2025-02-06,near,3.282637128978954,3867287226.4316387,193500306.17877585
2025-02-07,near,3.1449500294740056,3695242278.1772885,235774981.36385164
2025-02-08,near,3.1987838431603897,3758806962.7489705,190966664.5515357
2025-02-09,near,3.2889865533321663,3878288498.5002456,187357179.31980717
2025-02-10,near,3.1837604274290734,3742362957.653442,208574225.8551063
2025-02-11,near,3.2017433915783275,3775664388.5757523,237370176.73006925
2025-02-12,near,3.2042354456337394,3797825450.713032,203600336.19835117
2025-02-13,near,3.4262213013754734,4052651599.38118,306694991.40800166
2025-02-14,near,3.371582277610597,3993398666.3229537,185169032.5131537
2025-02-15,near,3.5476878023441447,4200094308.0513678,226625252.63364023
2025-02-16,near,3.405836649539179,4033205559.5709023,147712167.38742805
2025-02-17,near,3.4161176842488183,4045550530.036336,144903436.58543012
2025-02-18,near,3.2539884659640976,3855766484.9421773,213353097.8059335
2024-05-21,ripple,0.5372648118448927,29689383430.590553,1192240453.723039
2024-05-22,ripple,0.5370022098070341,29676043277.621082,1581545851.1602776
2024-05-23,ripple,0.52654382108452,29118710429.985874,960955918.3390409
2024-05-24,ripple,0.5290688230890979,29345333391.213123,1679831519.9011934
2024-05-25,ripple,0.5350915041339305,29645509385.224632,941518656.9703764
2024-05-26,ripple,0.5414632770632677,29989136001.159008,490212330.01574814
2024-05-27,ripple,0.5282323955100391,29289489526.897034,439766863.08920246
2024-05-28,ripple,0.5339956569298308,29605738422.963,791092705.015471
